????,????,????,Date,Time
26.74,19387.92,731,2017-11-29,"10:08:49",
15.93,19468.19,734,2017-11-29,"10:09:49",
17.19,19468.19,734,2017-11-29,"10:10:50",
25.82,19494.76,735,2017-11-29,"10:11:50",
21.60,19601.09,739,2017-11-29,"10:12:50",
16.83,19708.15,743,2017-11-29,"10:13:49",
12.14,19815.10,747,2017-11-29,"10:14:49",
18.04,19841.85,748,2017-11-29,"10:15:49",
18.54,19841.85,748,2017-11-29,"10:16:50",
18.66,19841.85,748,2017-11-29,"10:17:50",
18.73,19841.85,748,2017-11-29,"10:18:50",
18.75,19841.85,748,2017-11-29,"10:19:49",
18.78,19841.85,748,2017-11-29,"10:20:49",
18.83,19841.85,748,2017-11-29,"10:21:49",
9.08,19948.04,752,2017-11-29,"10:22:50",
.35,20054.25,756,2017-11-29,"10:23:50",
26.07,20133.94,759,2017-11-29,"10:24:49",
21.19,20240.38,763,2017-11-29,"10:25:49",
16.76,20346.54,767,2017-11-29,"10:26:49",
12.16,20453.24,771,2017-11-29,"10:27:49",
9.14,20559.66,775,2017-11-29,"10:28:50",
.1,20666.23,779,2017-11-29,"10:29:50",
26.91,20746.06,782,2017-11-29,"10:30:49",
23.63,20852.60,786,2017-11-29,"10:31:49",
19.22,20959.64,790,2017-11-29,"10:32:49",
15.19,21066.29,794,2017-11-29,"10:33:50",
10.84,21173.02,798,2017-11-29,"10:34:50",
.21,21277.82,802,2017-11-29,"10:35:50",
.2,21384.15,806,2017-11-29,"10:36:49",
26.58,21463.92,809,2017-11-29,"10:37:49",
23.07,21569.96,813,2017-11-29,"10:38:49",
17.69,21676.19,817,2017-11-29,"10:39:50",
11.59,21782.43,821,2017-11-29,"10:40:50",
.1,21888.47,825,2017-11-29,"10:41:50",
1.33,21940.38,827,2017-11-29,"10:42:49",
2.01,21940.38,827,2017-11-29,"10:43:49",
2.18,21940.38,827,2017-11-29,"10:44:49",
2.28,21940.38,827,2017-11-29,"10:45:50",
2.34,21940.38,827,2017-11-29,"10:46:50",
2.37,21940.38,827,2017-11-29,"10:47:50",
2.39,21940.38,827,2017-11-29,"10:48:49",
2.41,21940.38,827,2017-11-29,"10:49:49",
2.41,21940.38,827,2017-11-29,"10:50:49",
2.43,21940.38,827,2017-11-29,"10:51:50",
2.45,21940.38,827,2017-11-29,"10:52:50",
2.46,21940.38,827,2017-11-29,"10:53:49",
2.46,21940.38,827,2017-11-29,"10:54:49",
2.47,21940.38,827,2017-11-29,"10:55:49",
2.47,21940.38,827,2017-11-29,"10:56:49",
2.47,21940.38,827,2017-11-29,"10:57:50",
2.47,21940.38,827,2017-11-29,"10:58:50",
2.48,21940.38,827,2017-11-29,"10:59:49",
2.48,21940.38,827,2017-11-29,"11:00:49",
2.48,21940.38,827,2017-11-29,"11:01:49",
2.48,21940.38,827,2017-11-29,"11:02:50",
2.48,21940.38,827,2017-11-29,"11:03:50",
2.49,21940.38,827,2017-11-29,"11:04:50",
2.49,21940.38,827,2017-11-29,"11:05:49",
2.49,21940.38,827,2017-11-29,"11:06:49",
2.49,21940.38,827,2017-11-29,"11:07:49",
2.49,21940.38,827,2017-11-29,"11:08:50",
2.48,21940.38,827,2017-11-29,"11:09:50",
2.49,21940.38,827,2017-11-29,"11:10:50",
2.50,21940.38,827,2017-11-29,"11:11:49",
2.49,21940.38,827,2017-11-29,"11:12:49",
2.49,21940.38,827,2017-11-29,"11:13:49",
2.50,21940.38,827,2017-11-29,"11:14:50",
2.49,21940.38,827,2017-11-29,"11:15:50",
2.49,21940.38,827,2017-11-29,"11:16:50",
2.49,21940.38,827,2017-11-29,"11:17:49",
2.49,21940.38,827,2017-11-29,"11:18:49",
2.49,21940.38,827,2017-11-29,"11:19:49",
2.49,21940.38,827,2017-11-29,"11:20:50",
2.48,21940.38,827,2017-11-29,"11:21:50",
2.49,21940.38,827,2017-11-29,"11:22:50",
2.50,21940.38,827,2017-11-29,"11:23:49",
2.48,21940.38,827,2017-11-29,"11:24:49",
2.48,21940.38,827,2017-11-29,"11:25:49",
2.48,21940.38,827,2017-11-29,"11:26:50",
2.48,21940.38,827,2017-11-29,"11:27:50",
2.49,21940.38,827,2017-11-29,"11:28:49",
2.49,21940.38,827,2017-11-29,"11:29:49",
2.48,21940.38,827,2017-11-29,"11:30:49",
2.49,21940.38,827,2017-11-29,"11:31:49",
2.48,21940.38,827,2017-11-29,"11:32:50",
2.49,21940.38,827,2017-11-29,"11:33:50",
2.49,21940.38,827,2017-11-29,"11:34:49",
2.49,21940.38,827,2017-11-29,"11:35:49",
24.38,21993.35,829,2017-11-29,"11:36:49",
13.53,22099.39,833,2017-11-29,"11:37:50",
19.73,22205.56,837,2017-11-29,"11:38:50",
18.21,22284.93,840,2017-11-29,"11:39:50",
8.99,22390.53,844,2017-11-29,"11:40:49",
25.73,22469.91,847,2017-11-29,"11:41:49",
16.23,22575.65,851,2017-11-29,"11:42:49",
655.35,22681.13,855,2017-11-29,"11:43:50",
23.22,22760.26,858,2017-11-29,"11:44:50",
13.55,22865.81,862,2017-11-29,"11:45:50",
.37,22971.29,866,2017-11-29,"11:46:49",
20.76,23050.37,869,2017-11-29,"11:47:49",
11.38,23155.80,873,2017-11-29,"11:48:49",
26.34,23261.24,877,2017-11-29,"11:49:50",
18.08,23340.89,880,2017-11-29,"11:50:50",
8.57,23446.70,884,2017-11-29,"11:51:50",
25.49,23526.34,887,2017-11-29,"11:52:49",
15.65,23632.92,891,2017-11-29,"11:53:49",
.49,23739.46,895,2017-11-29,"11:54:49",
23.56,23819.05,898,2017-11-29,"11:55:50",
13.83,23925.67,902,2017-11-29,"11:56:50",
654.85,24032.14,906,2017-11-29,"11:57:50",
21.43,24111.93,909,2017-11-29,"11:58:49",
11.75,24218.26,913,2017-11-29,"11:59:49",
21.25,24324.60,917,2017-11-29,"12:00:49",
19.20,24404.29,920,2017-11-29,"12:01:50",
9.48,24510.73,924,2017-11-29,"12:02:50",
26.78,24590.45,927,2017-11-29,"12:03:49",
16.87,24696.94,931,2017-11-29,"12:04:49",
.5,24803.46,935,2017-11-29,"12:05:49",
24.14,24883.22,938,2017-11-29,"12:06:49",
14.44,24989.61,942,2017-11-29,"12:07:50",
.1,25095.85,946,2017-11-29,"12:08:50",
21.58,25175.70,949,2017-11-29,"12:09:49",
11.83,25282.32,953,2017-11-29,"12:10:49",
18.18,25388.67,957,2017-11-29,"12:11:49",
19.12,25468.41,960,2017-11-29,"12:12:50",
.94,25574.74,964,2017-11-29,"12:13:50",
26.52,25654.51,967,2017-11-29,"12:14:50",
16.86,25760.88,971,2017-11-29,"12:15:49",
.5,25867.46,975,2017-11-29,"12:16:49",
23.88,25947.07,978,2017-11-29,"12:17:49",
14.47,26053.43,982,2017-11-29,"12:18:50",
654.87,26159.89,986,2017-11-29,"12:19:50",
21.66,26239.69,989,2017-11-29,"12:20:50",
11.72,26346.08,993,2017-11-29,"12:21:49",
655.20,26450.75,997,2017-11-29,"12:22:49",
23.76,26530.75,1000,2017-11-29,"12:23:49",
16.50,26637.47,1004,2017-11-29,"12:24:50",
8.96,26744.33,1008,2017-11-29,"12:25:50",
26.60,26850.97,1012,2017-11-29,"12:26:50",
21.46,26930.72,1015,2017-11-29,"12:27:49",
14.34,27037.44,1019,2017-11-29,"12:28:49",
.3,27144.30,1023,2017-11-29,"12:29:49",
26.33,27224.39,1026,2017-11-29,"12:30:50",
18.95,27331.17,1030,2017-11-29,"12:31:50",
11.58,27437.91,1034,2017-11-29,"12:32:50",
655.21,27544.55,1038,2017-11-29,"12:33:49",
????,????,????,Date,Time
0.00,  0.00,     0,2017-11-28,"21:10:57",
0.00,  0.00,     0,2017-11-28,"21:11:58",
0.00,  0.00,     0,2017-11-28,"21:12:21",
0.00,  0.00,     0,2017-11-28,"21:12:50",
0.00,  0.00,     0,2017-11-28,"21:14:09",
0.00,15.80,1,2017-11-28,"21:15:08",
0.00,15.80,1,2017-11-28,"21:16:08",
0.00,15.80,1,2017-11-28,"21:17:09",
0.00,15.80,1,2017-11-28,"21:18:09",
0.00,15.80,1,2017-11-28,"21:19:09",
0.00,15.80,1,2017-11-28,"21:20:08",
0.00,15.80,1,2017-11-28,"21:21:08",
0.00,15.80,1,2017-11-28,"21:22:08",
0.00,15.80,1,2017-11-28,"21:23:09",
0.00,15.80,1,2017-11-28,"21:24:09",
0.00,15.80,1,2017-11-28,"21:25:09",
0.00,15.80,1,2017-11-28,"21:26:08",
0.00,15.80,1,2017-11-28,"21:27:08",
0.00,15.80,1,2017-11-28,"21:28:08",
0.00,15.80,1,2017-11-28,"21:29:09",
0.00,15.80,1,2017-11-28,"21:30:09",
0.00,15.80,1,2017-11-28,"21:31:09",
0.00,15.80,1,2017-11-28,"21:32:08",
0.00,15.80,1,2017-11-28,"21:33:08",
0.00,15.80,1,2017-11-28,"21:34:08",
0.00,15.80,1,2017-11-28,"21:35:09",
0.00,15.80,1,2017-11-28,"21:36:09",
0.00,15.80,1,2017-11-28,"21:37:09",
0.00,15.80,1,2017-11-28,"21:38:09",
0.00,15.80,1,2017-11-28,"21:39:08",
0.00,15.80,1,2017-11-28,"21:40:08",
0.00,15.80,1,2017-11-28,"21:41:09",
0.00,15.80,1,2017-11-28,"21:42:09",
0.00,15.80,1,2017-11-28,"21:43:09",
0.00,15.80,1,2017-11-28,"21:44:09",
0.00,15.80,1,2017-11-28,"21:45:08",
0.00,15.80,1,2017-11-28,"21:46:08",
0.00,15.80,1,2017-11-28,"21:47:08",
0.00,15.80,1,2017-11-28,"21:48:09",
0.00,15.80,1,2017-11-28,"21:49:09",
0.00,15.80,1,2017-11-28,"21:50:09",
0.00,15.80,1,2017-11-28,"21:51:08",
0.00,15.80,1,2017-11-28,"21:52:08",
0.00,15.80,1,2017-11-28,"21:53:08",
0.00,15.80,1,2017-11-28,"21:54:09",
0.00,15.80,1,2017-11-28,"21:55:09",
0.00,15.80,1,2017-11-28,"21:56:09",
0.00,15.80,1,2017-11-28,"21:57:08",
0.00,15.80,1,2017-11-28,"21:58:08",
0.00,15.80,1,2017-11-28,"21:59:12",
0.00,15.80,1,2017-11-28,"22:00:12",
0.00,15.80,1,2017-11-28,"22:01:12",
0.00,15.80,1,2017-11-28,"22:02:11",
0.00,15.80,1,2017-11-28,"22:03:11",
0.00,15.80,1,2017-11-28,"22:04:19",
0.00,15.80,1,2017-11-28,"22:05:18",
0.00,15.80,1,2017-11-28,"22:06:19",
0.00,15.80,1,2017-11-28,"22:07:19",
0.00,15.80,1,2017-11-28,"22:08:18",
0.00,15.80,1,2017-11-28,"22:09:20",
0.00,15.80,1,2017-11-28,"22:10:24",
0.00,15.80,1,2017-11-28,"22:11:25",
0.00,15.80,1,2017-11-28,"22:12:24",
0.00,15.80,1,2017-11-28,"22:13:25",
0.00,15.80,1,2017-11-28,"22:14:24",
0.00,15.80,1,2017-11-28,"22:15:26",
0.00,15.80,1,2017-11-28,"22:16:26",
0.00,15.80,1,2017-11-28,"22:17:25",
0.00,15.80,1,2017-11-28,"22:18:26",
0.00,15.80,1,2017-11-28,"22:19:26",
0.00,15.80,1,2017-11-28,"22:20:25",
0.00,15.80,1,2017-11-28,"22:21:26",
0.00,15.80,1,2017-11-28,"22:22:25",
0.00,15.80,1,2017-11-28,"22:23:25",
0.00,15.80,1,2017-11-28,"22:24:26",
0.00,15.80,1,2017-11-28,"22:25:35",
0.00,15.80,1,2017-11-28,"22:26:35",
0.00,15.80,1,2017-11-28,"22:27:34",
0.00,15.80,1,2017-11-28,"22:28:34",
0.00,15.80,1,2017-11-28,"22:29:34",
0.00,15.80,1,2017-11-28,"22:30:36",
0.00,15.80,1,2017-11-28,"22:31:37",
0.00,15.80,1,2017-11-28,"22:32:37",
0.00,15.80,1,2017-11-28,"22:33:36",
0.00,15.80,1,2017-11-28,"22:34:37",
0.00,15.80,1,2017-11-28,"22:35:37",
0.00,15.80,1,2017-11-28,"22:36:37",
0.00,15.80,1,2017-11-28,"22:37:38",
0.00,15.80,1,2017-11-28,"22:38:37",
0.00,15.80,1,2017-11-28,"22:39:37",
0.00,15.80,1,2017-11-28,"22:40:46",
0.00,15.80,1,2017-11-28,"22:41:47",
0.00,15.80,1,2017-11-28,"22:42:48",
0.00,15.80,1,2017-11-28,"22:43:48",
0.00,15.80,1,2017-11-28,"22:44:47",
0.00,15.80,1,2017-11-28,"22:45:49",
0.00,15.80,1,2017-11-28,"22:46:49",
0.00,15.80,1,2017-11-28,"22:47:50",
0.00,15.80,1,2017-11-28,"22:48:50",
0.00,15.80,1,2017-11-28,"22:49:58",
0.00,15.80,1,2017-11-28,"22:51:00",
0.00,15.80,1,2017-11-28,"22:52:17",
0.00,15.80,1,2017-11-28,"22:53:33",
0.00,15.80,1,2017-11-28,"22:54:51",
0.00,15.80,1,2017-11-28,"22:55:59",
0.00,15.80,1,2017-11-28,"22:56:59",
0.00,15.80,1,2017-11-28,"22:57:58",
0.00,15.80,1,2017-11-28,"22:58:58",
0.00,15.80,1,2017-11-28,"22:59:58",
0.00,15.80,1,2017-11-28,"23:01:04",
0.00,15.80,1,2017-11-28,"23:02:14",
0.00,15.80,1,2017-11-28,"23:03:14",
0.00,15.80,1,2017-11-28,"23:04:14",
0.00,15.80,1,2017-11-28,"23:05:13",
0.00,15.80,1,2017-11-28,"23:06:13",
0.00,15.80,1,2017-11-28,"23:07:19",
0.00,15.80,1,2017-11-28,"23:08:19",
0.00,15.80,1,2017-11-28,"23:09:18",
0.00,15.80,1,2017-11-28,"23:10:19",
0.00,15.80,1,2017-11-28,"23:11:19",
0.00,15.80,1,2017-11-28,"23:12:20",
0.00,15.80,1,2017-11-28,"23:13:21",
0.00,15.80,1,2017-11-28,"23:14:21",
0.00,15.80,1,2017-11-28,"23:15:21",
0.00,15.80,1,2017-11-28,"23:16:21",
0.00,15.80,1,2017-11-28,"23:17:31",
0.00,15.80,1,2017-11-28,"23:18:31",
0.00,15.80,1,2017-11-28,"23:19:49",
0.00,15.80,1,2017-11-28,"23:20:56",
0.00,15.80,1,2017-11-28,"23:22:06",
0.00,15.80,1,2017-11-28,"23:23:13",
0.00,15.80,1,2017-11-28,"23:24:14",
0.00,15.80,1,2017-11-28,"23:25:15",
0.00,15.80,1,2017-11-28,"23:26:15",
0.00,15.80,1,2017-11-28,"23:27:15",
0.00,15.80,1,2017-11-28,"23:28:22",
0.00,15.80,1,2017-11-28,"23:29:27",
0.00,15.80,1,2017-11-28,"23:30:27",
0.00,15.80,1,2017-11-28,"23:31:29",
0.00,15.80,1,2017-11-28,"23:32:41",
0.00,15.80,1,2017-11-28,"23:33:47",
0.00,15.80,1,2017-11-28,"23:34:58",
0.00,15.80,1,2017-11-28,"23:36:08",
0.00,15.80,1,2017-11-28,"23:37:11",
0.00,15.80,1,2017-11-28,"23:38:16",
0.00,15.80,1,2017-11-28,"23:39:16",
0.00,15.80,1,2017-11-28,"23:40:15",
0.00,15.80,1,2017-11-28,"23:41:15",
0.00,15.80,1,2017-11-28,"23:42:16",
0.00,15.80,1,2017-11-28,"23:43:16",
0.00,15.80,1,2017-11-28,"23:44:18",
0.00,15.80,1,2017-11-28,"23:45:18",
0.00,15.80,1,2017-11-28,"23:46:17",
0.00,15.80,1,2017-11-28,"23:47:18",
0.00,15.80,1,2017-11-28,"23:48:17",
0.00,15.80,1,2017-11-28,"23:49:20",
0.00,15.80,1,2017-11-28,"23:50:20",
0.00,15.80,1,2017-11-28,"23:51:20",
0.00,15.80,1,2017-11-28,"23:52:19",
0.00,15.80,1,2017-11-28,"23:53:19",
0.00,15.80,1,2017-11-28,"23:54:20",
0.00,15.80,1,2017-11-28,"23:55:20",
0.00,15.80,1,2017-11-28,"23:56:20",
0.00,15.80,1,2017-11-28,"23:57:19",
0.00,15.80,1,2017-11-28,"23:58:19",
0.00,15.80,1,2017-11-28,"23:59:21",
0.00,15.80,1,2017-11-29,"00:00:22",
0.00,15.80,1,2017-11-29,"00:01:22",
0.00,15.80,1,2017-11-29,"00:02:22",
0.00,15.80,1,2017-11-29,"00:03:21",
0.00,15.80,1,2017-11-29,"00:04:21",
0.00,15.80,1,2017-11-29,"00:05:23",
0.00,15.80,1,2017-11-29,"00:06:24",
0.00,15.80,1,2017-11-29,"00:07:24",
0.00,15.80,1,2017-11-29,"00:08:24",
0.00,15.80,1,2017-11-29,"00:09:28",
0.00,15.80,1,2017-11-29,"00:10:35",
0.00,15.80,1,2017-11-29,"00:11:35",
0.00,15.80,1,2017-11-29,"00:12:36",
0.00,15.80,1,2017-11-29,"00:13:36",
0.00,15.80,1,2017-11-29,"00:14:37",
0.00,15.80,1,2017-11-29,"00:15:37",
0.00,15.80,1,2017-11-29,"00:16:37",
0.00,15.80,1,2017-11-29,"00:17:37",
0.00,15.80,1,2017-11-29,"00:18:38",
0.00,15.80,1,2017-11-29,"00:19:38",
0.00,15.80,1,2017-11-29,"00:20:38",
0.00,15.80,1,2017-11-29,"00:21:38",
0.00,15.80,1,2017-11-29,"00:22:37",
0.00,15.80,1,2017-11-29,"00:23:37",
0.00,15.80,1,2017-11-29,"00:24:37",
0.00,15.80,1,2017-11-29,"00:25:38",
0.00,15.80,1,2017-11-29,"00:26:38",
0.00,15.80,1,2017-11-29,"00:27:38",
0.00,15.80,1,2017-11-29,"00:28:37",
0.00,15.80,1,2017-11-29,"00:29:37",
0.00,15.80,1,2017-11-29,"00:30:38",
0.00,15.80,1,2017-11-29,"00:31:43",
0.00,15.80,1,2017-11-29,"00:32:43",
0.00,15.80,1,2017-11-29,"00:33:43",
0.00,15.80,1,2017-11-29,"00:34:42",
0.00,15.80,1,2017-11-29,"00:35:42",
0.00,15.80,1,2017-11-29,"00:36:47",
0.00,15.80,1,2017-11-29,"00:37:48",
0.00,15.80,1,2017-11-29,"00:38:48",
0.00,15.80,1,2017-11-29,"00:39:48",
0.00,15.80,1,2017-11-29,"00:40:47",
0.00,15.80,1,2017-11-29,"00:42:06",
0.00,15.80,1,2017-11-29,"00:43:05",
0.00,15.80,1,2017-11-29,"00:44:10",
0.00,15.80,1,2017-11-29,"00:45:10",
0.00,15.80,1,2017-11-29,"00:46:11",
0.00,15.80,1,2017-11-29,"00:47:12",
0.00,15.80,1,2017-11-29,"00:48:12",
0.00,15.80,1,2017-11-29,"00:49:11",
0.00,15.80,1,2017-11-29,"00:50:12",
0.00,15.80,1,2017-11-29,"00:51:12",
0.00,15.80,1,2017-11-29,"00:52:14",
0.00,15.80,1,2017-11-29,"00:53:23",
0.00,15.80,1,2017-11-29,"00:54:23",
0.00,15.80,1,2017-11-29,"00:55:23",
0.00,15.80,1,2017-11-29,"00:56:22",
0.00,15.80,1,2017-11-29,"00:57:22",
0.00,15.80,1,2017-11-29,"00:58:34",
0.00,15.80,1,2017-11-29,"00:59:33",
0.00,15.80,1,2017-11-29,"01:00:34",
0.00,15.80,1,2017-11-29,"01:01:34",
0.00,15.80,1,2017-11-29,"01:02:33",
0.00,15.80,1,2017-11-29,"01:03:36",
0.00,15.80,1,2017-11-29,"01:04:37",
0.00,15.80,1,2017-11-29,"01:05:39",
0.00,15.80,1,2017-11-29,"01:06:40",
0.00,15.80,1,2017-11-29,"01:07:40",
0.00,15.80,1,2017-11-29,"01:08:41",
0.00,15.80,1,2017-11-29,"01:09:43",
0.00,15.80,1,2017-11-29,"01:10:44",
0.00,15.80,1,2017-11-29,"01:11:43",
0.00,15.80,1,2017-11-29,"01:12:43",
0.00,15.80,1,2017-11-29,"01:13:44",
0.00,15.80,1,2017-11-29,"01:14:47",
0.00,15.80,1,2017-11-29,"01:15:59",
0.00,15.80,1,2017-11-29,"01:17:11",
0.00,15.80,1,2017-11-29,"01:18:33",
0.00,15.80,1,2017-11-29,"01:19:38",
0.00,15.80,1,2017-11-29,"01:20:38",
0.00,15.80,1,2017-11-29,"01:21:38",
0.00,15.80,1,2017-11-29,"01:22:37",
0.00,15.80,1,2017-11-29,"01:23:37",
0.00,15.80,1,2017-11-29,"01:24:38",
0.00,15.80,1,2017-11-29,"01:25:39",
0.00,15.80,1,2017-11-29,"01:26:40",
0.00,15.80,1,2017-11-29,"01:27:43",
0.00,15.80,1,2017-11-29,"01:28:43",
0.00,15.80,1,2017-11-29,"01:29:42",
0.00,15.80,1,2017-11-29,"01:30:49",
0.00,15.80,1,2017-11-29,"01:31:55",
0.00,15.80,1,2017-11-29,"01:33:13",
0.00,15.80,1,2017-11-29,"01:34:33",
0.00,15.80,1,2017-11-29,"01:35:40",
0.00,15.80,1,2017-11-29,"01:36:45",
0.00,15.80,1,2017-11-29,"01:37:45",
0.00,15.80,1,2017-11-29,"01:38:44",
0.00,15.80,1,2017-11-29,"01:39:45",
0.00,15.80,1,2017-11-29,"01:40:44",
0.00,15.80,1,2017-11-29,"01:41:45",
0.00,15.80,1,2017-11-29,"01:42:52",
0.00,15.80,1,2017-11-29,"01:43:52",
0.00,15.80,1,2017-11-29,"01:44:53",
0.00,15.80,1,2017-11-29,"01:45:53",
0.00,15.80,1,2017-11-29,"01:46:53",
0.00,15.80,1,2017-11-29,"01:47:53",
0.00,15.80,1,2017-11-29,"01:48:59",
0.00,15.80,1,2017-11-29,"01:49:58",
0.00,15.80,1,2017-11-29,"01:50:58",
0.00,15.80,1,2017-11-29,"01:52:00",
0.00,15.80,1,2017-11-29,"01:53:00",
0.00,15.80,1,2017-11-29,"01:54:05",
0.00,15.80,1,2017-11-29,"01:55:20",
0.00,15.80,1,2017-11-29,"01:56:36",
0.00,15.80,1,2017-11-29,"01:57:59",
0.00,15.80,1,2017-11-29,"01:59:03",
0.00,15.80,1,2017-11-29,"02:00:06",
0.00,15.80,1,2017-11-29,"02:01:06",
0.00,15.80,1,2017-11-29,"02:02:06",
0.00,15.80,1,2017-11-29,"02:03:06",
0.00,15.80,1,2017-11-29,"02:04:06",
0.00,15.80,1,2017-11-29,"02:05:07",
0.00,15.80,1,2017-11-29,"02:06:07",
0.00,15.80,1,2017-11-29,"02:07:10",
0.00,15.80,1,2017-11-29,"02:08:09",
0.00,15.80,1,2017-11-29,"02:09:09",
0.00,15.80,1,2017-11-29,"02:10:09",
0.00,15.80,1,2017-11-29,"02:11:13",
0.00,15.80,1,2017-11-29,"02:12:13",
0.00,15.80,1,2017-11-29,"02:13:13",
0.00,15.80,1,2017-11-29,"02:14:12",
0.00,15.80,1,2017-11-29,"02:15:12",
0.00,15.80,1,2017-11-29,"02:16:13",
0.00,15.80,1,2017-11-29,"02:17:13",
0.00,15.80,1,2017-11-29,"02:18:21",
0.00,15.80,1,2017-11-29,"02:19:21",
0.00,15.80,1,2017-11-29,"02:20:21",
0.00,15.80,1,2017-11-29,"02:21:20",
0.00,15.80,1,2017-11-29,"02:22:20",
0.00,15.80,1,2017-11-29,"02:23:24",
0.00,15.80,1,2017-11-29,"02:24:25",
0.00,15.80,1,2017-11-29,"02:25:25",
0.00,15.80,1,2017-11-29,"02:26:25",
0.00,15.80,1,2017-11-29,"02:27:24",
0.00,15.80,1,2017-11-29,"02:28:24",
0.00,15.80,1,2017-11-29,"02:29:25",
0.00,15.80,1,2017-11-29,"02:30:26",
0.00,15.80,1,2017-11-29,"02:31:26",
0.00,15.80,1,2017-11-29,"02:32:26",
0.00,15.80,1,2017-11-29,"02:33:36",
0.00,15.80,1,2017-11-29,"02:34:35",
0.00,15.80,1,2017-11-29,"02:35:35",
0.00,15.80,1,2017-11-29,"02:36:36",
0.00,15.80,1,2017-11-29,"02:37:36",
0.00,15.80,1,2017-11-29,"02:38:36",
0.00,15.80,1,2017-11-29,"02:39:35",
0.00,15.80,1,2017-11-29,"02:40:35",
0.00,15.80,1,2017-11-29,"02:41:35",
0.00,15.80,1,2017-11-29,"02:42:35",
0.00,15.80,1,2017-11-29,"02:43:36",
0.00,15.80,1,2017-11-29,"02:44:38",
0.00,15.80,1,2017-11-29,"02:45:37",
0.00,15.80,1,2017-11-29,"02:46:37",
0.00,15.80,1,2017-11-29,"02:47:37",
0.00,15.80,1,2017-11-29,"02:48:38",
0.00,15.80,1,2017-11-29,"02:49:38",
0.00,15.80,1,2017-11-29,"02:50:38",
0.00,15.80,1,2017-11-29,"02:51:38",
0.00,15.80,1,2017-11-29,"02:52:38",
0.00,15.80,1,2017-11-29,"02:53:38",
0.00,15.80,1,2017-11-29,"02:54:40",
0.00,15.80,1,2017-11-29,"02:55:39",
0.00,15.80,1,2017-11-29,"02:56:39",
0.00,15.80,1,2017-11-29,"02:57:39",
0.00,15.80,1,2017-11-29,"02:58:40",
0.00,15.80,1,2017-11-29,"02:59:39",
0.00,15.80,1,2017-11-29,"03:00:39",
0.00,15.80,1,2017-11-29,"03:01:39",
0.00,15.80,1,2017-11-29,"03:02:39",
0.00,15.80,1,2017-11-29,"03:03:40",
0.00,15.80,1,2017-11-29,"03:04:43",
0.00,15.80,1,2017-11-29,"03:05:44",
0.00,15.80,1,2017-11-29,"03:06:44",
0.00,15.80,1,2017-11-29,"03:07:43",
0.00,15.80,1,2017-11-29,"03:08:43",
0.00,15.80,1,2017-11-29,"03:09:56",
0.00,15.80,1,2017-11-29,"03:10:56",
0.00,15.80,1,2017-11-29,"03:11:57",
0.00,15.80,1,2017-11-29,"03:12:57",
0.00,15.80,1,2017-11-29,"03:13:57",
0.00,15.80,1,2017-11-29,"03:14:59",
0.00,15.80,1,2017-11-29,"03:15:58",
0.00,15.80,1,2017-11-29,"03:16:59",
0.00,15.80,1,2017-11-29,"03:18:05",
0.00,15.80,1,2017-11-29,"03:19:05",
0.00,15.80,1,2017-11-29,"03:20:05",
0.00,15.80,1,2017-11-29,"03:21:06",
0.00,15.80,1,2017-11-29,"03:22:06",
0.00,15.80,1,2017-11-29,"03:23:06",
0.00,15.80,1,2017-11-29,"03:24:05",
0.00,15.80,1,2017-11-29,"03:25:16",
0.00,15.80,1,2017-11-29,"03:26:16",
0.00,15.80,1,2017-11-29,"03:27:17",
0.00,15.80,1,2017-11-29,"03:28:17",
0.00,15.80,1,2017-11-29,"03:29:17",
0.00,15.80,1,2017-11-29,"03:30:17",
0.00,15.80,1,2017-11-29,"03:31:21",
0.00,15.80,1,2017-11-29,"03:32:21",
0.00,15.80,1,2017-11-29,"03:33:21",
0.00,15.80,1,2017-11-29,"03:34:22",
0.00,15.80,1,2017-11-29,"03:35:22",
0.00,15.80,1,2017-11-29,"03:36:27",
0.00,15.80,1,2017-11-29,"03:37:26",
0.00,15.80,1,2017-11-29,"03:38:26",
0.00,15.80,1,2017-11-29,"03:39:27",
0.00,15.80,1,2017-11-29,"03:40:26",
0.00,15.80,1,2017-11-29,"03:41:29",
0.00,15.80,1,2017-11-29,"03:42:29",
0.00,15.80,1,2017-11-29,"03:43:28",
0.00,15.80,1,2017-11-29,"03:44:28",
0.00,15.80,1,2017-11-29,"03:45:28",
0.00,15.80,1,2017-11-29,"03:46:32",
0.00,15.80,1,2017-11-29,"03:47:32",
0.00,15.80,1,2017-11-29,"03:48:36",
0.00,15.80,1,2017-11-29,"03:49:43",
0.00,15.80,1,2017-11-29,"03:50:42",
0.00,15.80,1,2017-11-29,"03:51:55",
0.00,15.80,1,2017-11-29,"03:52:55",
0.00,15.80,1,2017-11-29,"03:53:55",
0.00,15.80,1,2017-11-29,"03:54:56",
0.00,15.80,1,2017-11-29,"03:55:59",
0.00,15.80,1,2017-11-29,"03:57:01",
0.00,15.80,1,2017-11-29,"03:58:01",
0.00,15.80,1,2017-11-29,"03:59:00",
0.00,15.80,1,2017-11-29,"04:00:00",
0.00,15.80,1,2017-11-29,"04:01:00",
0.00,15.80,1,2017-11-29,"04:02:03",
0.00,15.80,1,2017-11-29,"04:03:03",
0.00,15.80,1,2017-11-29,"04:04:03",
0.00,15.80,1,2017-11-29,"04:05:02",
0.00,15.80,1,2017-11-29,"04:06:02",
